country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.duq.edu/'],US,['duq.edu'],,Duquesne University
United States,['http://www.earlham.edu/'],US,['earlham.edu'],,Earlham College
United States,['http://www.ecu.edu/'],US,['ecu.edu'],,East Carolina University
United States,['http://www.ecok.edu/'],US,['ecok.edu'],,East Central University
United States,['http://www.easternct.edu/'],US,['easternct.edu'],,Eastern Connecticut State University
United States,['http://www.eiu.edu/'],US,['eiu.edu'],,Eastern Illinois University
United States,['http://www.eku.edu/'],US,['eku.edu'],,Eastern Kentucky University
United States,['http://www.emu.edu/'],US,['emu.edu'],,Eastern Mennonite University
United States,['http://www.emich.edu/'],US,['emich.edu'],,Eastern Michigan University
United States,['http://www.enmu.edu/'],US,['enmu.edu'],,Eastern New Mexico University
United States,['http://www.eou.edu/'],US,['eou.edu'],,Eastern Oregon State College
United States,['http://www.ewu.edu/'],US,['ewu.edu'],,Eastern Washington University
United States,['http://www.esu.edu/'],US,['esu.edu'],Pennsylvania,East Stroudsburg State University of Pennsylvania
United States,['http://www.etsu.edu/'],US,['etsu.edu'],,East Tennessee State University
United States,['http://www.edgewood.edu/'],US,['edgewood.edu'],,Edgewood College
United States,['http://www.edinboro.edu/'],US,['edinboro.edu'],Pennsylvania,Edinboro University of Pennsylvania
United States,['http://www.ecsu.edu/'],US,['ecsu.edu'],,Elizabeth City State University
United States,['http://www.etown.edu/'],US,['etown.edu'],,Elizabethtown College
United States,['http://www.elmhurst.edu/'],US,['elmhurst.edu'],,Elmhurst College
United States,['http://www.elon.edu/'],US,['elon.edu'],,Elon College
United States,['http://www.erau.edu/'],US,['erau.edu'],,Embry-Riddle Aeronautical University
United States,['http://www.emerson.edu/'],US,['emerson.edu'],,Emerson College
United States,['http://www.emmanuel.edu/'],US,['emmanuel.edu'],,Emmanuel College
United States,['http://www.emory.edu/'],US,['emory.edu'],,Emory University
United States,['https://www.ehc.edu/'],US,['ehc.edu'],VA,Emory & Henry College
United States,['http://www.emporia.edu/'],US,['emporia.edu'],,Emporia State University
United States,['http://www.ecc.edu/'],US,['ecc.edu'],,Erie Community College
United States,['https://lecom.edu/'],US,['lecom.edu'],,Lake Erie College of Osteopathic Medicine
United States,['https://www.etbu.edu/'],US,['etbu.edu'],TX,East Texas Baptist University
United States,['http://www.evergreen.edu/'],US,['evergreen.edu'],,Evergreen State College
United States,['http://www.fdu.edu/'],US,['fdu.edu'],,Fairleigh Dickinson University
United States,['http://www.fairmontstate.edu/'],US,['fairmontstate.edu'],,Fairmont State College
United States,['http://www.uncfsu.edu/'],US,['uncfsu.edu'],,Fayetteville State University
United States,['http://www.ferris.edu/'],US,['ferris.edu'],,Ferris State University
United States,['http://www.fielding.edu/'],US,['fielding.edu'],,Fielding Institute
United States,['http://www.fisk.edu/'],US,['fisk.edu'],,Fisk University
United States,['http://www.fsc.edu/'],US,['fsc.edu'],,Fitchburg State College
United States,['http://www.famu.edu/'],US,['famu.edu'],,Florida Agricultural and Mechanical University
United States,['http://www.fau.edu/'],US,['fau.edu'],,Florida Atlantic University
United States,['http://www.fgcu.edu/'],US,['fgcu.edu'],,Florida Gulf Coast University
United States,['http://www.fit.edu/'],US,['fit.edu'],,Florida Institute of Technology
United States,['http://www.fiu.edu/'],US,['fiu.edu'],,Florida International University
United States,['http://www.fsu.edu/'],US,['fsu.edu'],,Florida State University
United States,['http://www.fontbonne.edu/'],US,['fontbonne.edu'],,Fontbonne College
United States,['http://www.fordham.edu/'],US,['fordham.edu'],,Fordham University
United States,['http://www.fhsu.edu/'],US,['fhsu.edu'],,Fort Hays State University
United States,['http://www.fortlewis.edu/'],US,['fortlewis.edu'],,Fort Lewis College
United States,['http://fountainheadcollege.edu/'],US,['fountainheadcollege.edu'],,Fountainhead College of Technology
United States,['http://www.fandm.edu/'],US,['fandm.edu'],,Franklin and Marshall College
United States,['http://www.fplc.edu/'],US,['fplc.edu'],,Franklin Pierce Law Center
United States,['http://www.franklin.edu/'],US,['franklin.edu'],,Franklin University
United States,['http://www.frederick.edu/'],US,['frederick.edu'],,Frederick Community College
United States,['http://www.fresno.edu/'],US,['fresno.edu'],,Fresno Pacific University
United States,['http://www.friends.edu/'],US,['friends.edu'],,Friends University
United States,['http://www.frostburg.edu/'],US,['frostburg.edu'],,Frostburg State University
United States,['http://www.fuller.edu/'],US,['fuller.edu'],,Fuller Theological Seminary
United States,['http://www.furman.edu/'],US,['furman.edu'],,Furman University
United States,['http://www.gallaudet.edu/'],US,['gallaudet.edu'],,Gallaudet University
United States,['http://www.gannon.edu/'],US,['gannon.edu'],,Gannon University
United States,['http://www.geneva.edu/'],US,['geneva.edu'],,Geneva College
United States,['http://www.gfc.edu/'],US,['gfc.edu'],,George Fox College
United States,['http://www.gmu.edu/'],US,['gmu.edu'],,George Mason University
United States,['http://www.georgetown.edu/'],US,['georgetown.edu'],,Georgetown University
United States,['http://www.gwu.edu/'],US,['gwu.edu'],,George Washington University
United States,['http://www.gcsu.edu/'],US,['gcsu.edu'],,Georgia College
United States,['http://www.gatech.edu/'],US,['gatech.edu'],,Georgia Institute of Technology
United States,['http://www.georgian.edu/'],US,['georgian.edu'],,Georgian Court University
United States,['http://www.georgiasouthern.edu/'],US,['georgiasouthern.edu'],,Georgia Southern University
United States,['http://gsw.edu/'],US,['gsw.edu'],,Georgia Southwestern State University
United States,['http://www.gsu.edu/'],US,['gsu.edu'],,Georgia State University
United States,['http://www.gettysburg.edu/'],US,['gettysburg.edu'],,Gettysburg College
United States,['http://www.gmi.edu/'],US,['gmi.edu'],,GMI Engineering and Management Institute
United States,['http://www.ggu.edu/'],US,['ggu.edu'],,Golden Gate University
United States,['http://www.gbc.edu/'],US,['gbc.edu'],,Goldey-Beacom College
United States,['http://www.gonzaga.edu/'],US,['gonzaga.edu'],,Gonzaga University
United States,['http://www.goshen.edu/'],US,['goshen.edu'],,Goshen College
United States,['http://www.goucher.edu/'],US,['goucher.edu'],,Goucher College
United States,['http://www.govst.edu/'],US,['govst.edu'],,Governors State University
United States,['http://www.grace.edu/'],US,['grace.edu'],,Grace College
United States,['http://www.graceland.edu/'],US,['graceland.edu'],,Graceland College
United States,['http://www.gvsu.edu/'],US,['gvsu.edu'],,Grand Valley State University
United States,['http://www.greenleaf.edu/'],US,['greenleaf.edu'],,Greenleaf University
United States,['http://www.grinnell.edu/'],US,['grinnell.edu'],,Grinnell College
United States,['http://www.guilford.edu/'],US,['guilford.edu'],,Guilford College
United States,"['https://www.gac.edu/', 'https://gustavus.edu/']",US,"['gac.edu', 'gustavus.edu']",,Gustavus Adolphus College
United States,['http://www.hagerstowncc.edu/'],US,['hagerstowncc.edu'],,Hagerstown Community College
United States,['http://www.hamilton.edu/'],US,['hamilton.edu'],,Hamilton College
United States,['http://www.hamline.edu/'],US,['hamline.edu'],,Hamline University
United States,['http://www.hsc.edu/'],US,['hsc.edu'],,Hampden-Sydney College
United States,['http://www.hampshire.edu/'],US,['hampshire.edu'],,Hampshire College
United States,['http://www.hamptonu.edu/'],US,['hamptonu.edu'],,Hampton University
United States,['http://www.hanover.edu/'],US,['hanover.edu'],,Hanover College
United States,['http://www.harding.edu/'],US,['harding.edu'],,Harding University
United States,['http://www.harford.edu/'],US,['harford.edu'],,Harford Community College
United States,['http://www.hartwick.edu/'],US,['hartwick.edu'],,Hartwick College
United States,['http://www.harvard.edu/'],US,['harvard.edu'],,Harvard University
United States,['http://www.hmc.edu/'],US,['hmc.edu'],,Harvey Mudd College
United States,['http://www.haskell.edu/'],US,['haskell.edu'],,Haskell Indian Nations University
United States,['http://www.hastings.edu/'],US,['hastings.edu'],,Hastings College
United States,['http://www.haverford.edu/'],US,['haverford.edu'],Pennsylvania,Haverford College in Pennsylvania
United States,['http://www.hpu.edu/'],US,['hpu.edu'],,Hawaii Pacific University
United States,['http://www.heidelberg.edu/'],US,['heidelberg.edu'],,Heidelberg College
United States,['http://www.hendrix.edu/'],US,['hendrix.edu'],,Hendrix College
United States,['http://www.hesston.edu/'],US,['hesston.edu'],,Hesston College
United States,['http://www.highpoint.edu/'],US,['highpoint.edu'],,High Point University
United States,['http://www.hillsdale.edu/'],US,['hillsdale.edu'],,Hillsdale College
United States,['http://www.hiram.edu/'],US,['hiram.edu'],,Hiram College
United States,['http://www.hws.edu/'],US,['hws.edu'],,Hobart and William Smith Colleges
United States,['http://www.hofstra.edu/'],US,['hofstra.edu'],,Hofstra University
United States,['http://www.hollins.edu/'],US,['hollins.edu'],,Hollins College
United States,['http://www.hood.edu/'],US,['hood.edu'],,Hood College
United States,['http://www.hope.edu/'],US,['hope.edu'],,Hope College
United States,['http://www.howardcc.edu/'],US,['howardcc.edu'],,Howard Community College
United States,['http://www.howard.edu/'],US,['howard.edu'],,Howard University
United States,['http://www.humboldt.edu/'],US,['humboldt.edu'],,Humboldt State University
United States,['http://www.huntingdon.edu/'],US,['huntingdon.edu'],,Huntingdon College
United States,['http://www.huntington.edu/'],US,['huntington.edu'],,Huntington University
United States,['http://www.ici.edu/'],US,['ici.edu'],,ICI University
United States,['http://www.isu.edu/'],US,['isu.edu'],,Idaho State University
United States,['http://www.ibc.edu/'],US,['ibc.edu'],,Illinois Benedictine College
United States,['http://www.iit.edu/'],US,['iit.edu'],,Illinois Institute of Technology
United States,['http://www.illinoisstate.edu/'],US,"['illinoisstate.edu', 'ilstu.edu']",,Illinois State University
United States,['http://www.indianatech.edu/'],US,"['indianatech.edu', 'indianatech.net']",,Indiana Institute of Technology
United States,['http://www.indstate.edu/'],US,['indstate.edu'],,Indiana State University
United States,['http://www.iu.edu/'],US,['iu.edu'],,Indiana University
United States,['https://bloomington.iu.edu/'],US,"['indiana.edu', 'iub.edu', 'bloomington.iu.edu']",Indiana,Indiana University - Bloomington
United States,['http://www.iusb.edu/'],US,['iusb.edu'],,Indiana University at South Bend
United States,['http://www.iup.edu/'],US,['iup.edu'],Pennsylvania,Indiana University of Pennsylvania
United States,['http://www.iupuc.edu/'],US,['iupuc.edu'],,Indiana University/Purdue University at Columbus
United States,['http://www.ipfw.edu/'],US,['ipfw.edu'],,Indiana University/Purdue University at Fort Wayne
United States,['http://www.iupui.edu/'],US,['iupui.edu'],,Indiana University/Purdue University at Indianapolis
United States,['http://www.ius.edu/'],US,['ius.edu'],,Indiana University Southeast
United States,['http://www.indwes.edu/'],US,['indwes.edu'],,"Indiana Wesleyan University, Marion"
United States,['http://www.iwp.edu/'],US,['iwp.edu'],,Institute for World Politics
United States,['http://www.iona.edu/'],US,['iona.edu'],,Iona College
United States,['http://www.iastate.edu/'],US,['iastate.edu'],,Iowa State University
United States,['http://www.ivc.edu/'],US,['ivc.edu'],,Irvine Valley College
United States,['http://www.ithaca.edu/'],US,['ithaca.edu'],,Ithaca College
United States,['http://www.jsums.edu/'],US,['jsums.edu'],,Jackson State University
United States,['http://www.jsu.edu/'],US,['jsu.edu'],,Jacksonville State University
United States,['http://www.ju.edu/'],US,['ju.edu'],,Jacksonville University
United States,['http://www.jmu.edu/'],US,['jmu.edu'],,James Madison University
United States,['http://www.jbu.edu/'],US,['jbu.edu'],,John Brown University
United States,['http://www.jfku.edu/'],US,['jfku.edu'],,John F. Kennedy University
United States,['http://www.jhu.edu/'],US,"['jh.edu', 'jhu.edu', 'johnshopkins.edu']",,Johns Hopkins University
United States,['http://www.jhuapl.edu/'],US,['jhuapl.edu'],,Johns Hopkins University Applied Physics Laboratory
United States,['http://www.jwu.edu/'],US,['jwu.edu'],,Johnson & Wales University
United States,['http://www.jbc.edu/'],US,['jbc.edu'],,Johnson Bible College
United States,['http://www.jcsu.edu/'],US,['jcsu.edu'],,Johnson C. Smith University
United States,['http://www.jones.edu/'],US,['jones.edu'],,Jones College
United States,['http://www.judson.edu/'],US,['judson.edu'],,Judson College
United States,['http://www.juniata.edu/'],US,['juniata.edu'],,Juniata College
United States,['http://www.kzoo.edu/'],US,['kzoo.edu'],,Kalamazoo College
United States,['https://www.k-state.edu/'],US,"['ksu.edu', 'k-state.edu']",Kansas,Kansas State University
United States,['http://www.kwu.edu/'],US,['kwu.edu'],,Kansas Wesleyan University
United States,['http://www.kaplan.edu/'],US,['kaplan.edu'],,Kaplan University
United States,['http://www.kean.edu/'],US,['kean.edu'],,Kean College
